# p(Msol/kpc^3) r(kpc) 
298542.390482 339.500000 
298288.580265 339.600000 
298035.042379 339.700000 
297781.776469 339.800000 
297528.782181 339.900000 
297276.059163 340.000000 
297023.607061 340.100000 
296771.425524 340.200000 
296519.514200 340.300000 
296267.872739 340.400000 
296016.500789 340.500000 
295765.398001 340.600000 
295514.564026 340.700000 
295263.998515 340.800000 
295013.701119 340.900000 
294763.671490 341.000000 
294513.909282 341.100000 
294264.414148 341.200000 
294015.185741 341.300000 
293766.223716 341.400000 
293517.527729 341.500000 
293269.097433 341.600000 
293020.932485 341.700000 
292773.032542 341.800000 
292525.397261 341.900000 
292278.026299 342.000000 
292030.919314 342.100000 
291784.075965 342.200000 
291537.495911 342.300000 
291291.178811 342.400000 
291045.124326 342.500000 
290799.332116 342.600000 
290553.801842 342.700000 
290308.533166 342.800000 
290063.525751 342.900000 
289818.779258 343.000000 
289574.293352 343.100000 
289330.067695 343.200000 
289086.101952 343.300000 
288842.395789 343.400000 
288598.948869 343.500000 
288355.760859 343.600000 
288112.831426 343.700000 
287870.160235 343.800000 
287627.746955 343.900000 
287385.591252 344.000000 
287143.692796 344.100000 
286902.051255 344.200000 
286660.666298 344.300000 
286419.537596 344.400000 
286178.664818 344.500000 
285938.047635 344.600000 
285697.685719 344.700000 
285457.578741 344.800000 
285217.726375 344.900000 
284978.128291 345.000000 
284738.784165 345.100000 
284499.693669 345.200000 
284260.856478 345.300000 
284022.272267 345.400000 
283783.940710 345.500000 
283545.861485 345.600000 
283308.034266 345.700000 
283070.458731 345.800000 
282833.134557 345.900000 
282596.061421 346.000000 
282359.239003 346.100000 
282122.666979 346.200000 
281886.345031 346.300000 
281650.272837 346.400000 
281414.450077 346.500000 
281178.876433 346.600000 
280943.551585 346.700000 
280708.475214 346.800000 
280473.647004 346.900000 
280239.066636 347.000000 
280004.733793 347.100000 
279770.648159 347.200000 
279536.809419 347.300000 
279303.217256 347.400000 
279069.871355 347.500000 
278836.771401 347.600000 
278603.917082 347.700000 
278371.308082 347.800000 
278138.944090 347.900000 
277906.824791 348.000000 
277674.949874 348.100000 
277443.319028 348.200000 
277211.931940 348.300000 
276980.788300 348.400000 
276749.887798 348.500000 
276519.230123 348.600000 
276288.814967 348.700000 
276058.642021 348.800000 
275828.710975 348.900000 
275599.021522 349.000000 
275369.573354 349.100000 
275140.366164 349.200000 
274911.399646 349.300000 
274682.673493 349.400000 
274454.187400 349.500000 
274225.941061 349.600000 
273997.934171 349.700000 
273770.166427 349.800000 
273542.637523 349.900000 
273315.347158 350.000000 
273088.295027 350.100000 
272861.480829 350.200000 
272634.904260 350.300000 
272408.565021 350.400000 
272182.462808 350.500000 
271956.597322 350.600000 
271730.968262 350.700000 
271505.575329 350.800000 
271280.418223 350.900000 
271055.496645 351.000000 
270830.810297 351.100000 
270606.358880 351.200000 
270382.142097 351.300000 
270158.159651 351.400000 
269934.411246 351.500000 
269710.896584 351.600000 
269487.615370 351.700000 
269264.567308 351.800000 
269041.752105 351.900000 
268819.169464 352.000000 
268596.819093 352.100000 
268374.700697 352.200000 
268152.813983 352.300000 
267931.158659 352.400000 
267709.734432 352.500000 
267488.541011 352.600000 
267267.578103 352.700000 
267046.845418 352.800000 
266826.342665 352.900000 
266606.069555 353.000000 
266386.025796 353.100000 
266166.211101 353.200000 
265946.625180 353.300000 
265727.267745 353.400000 
265508.138508 353.500000 
265289.237180 353.600000 
265070.563476 353.700000 
264852.117108 353.800000 
264633.897790 353.900000 
264415.905237 354.000000 
264198.139162 354.100000 
263980.599280 354.200000 
263763.285308 354.300000 
263546.196961 354.400000 
263329.333955 354.500000 
263112.696006 354.600000 
262896.282833 354.700000 
262680.094152 354.800000 
262464.129681 354.900000 
262248.389139 355.000000 
262032.872244 355.100000 
261817.578715 355.200000 
261602.508273 355.300000 
261387.660637 355.400000 
261173.035528 355.500000 
260958.632666 355.600000 
260744.451772 355.700000 
260530.492569 355.800000 
260316.754778 355.900000 
260103.238122 356.000000 
259889.942323 356.100000 
259676.867106 356.200000 
259464.012193 356.300000 
259251.377309 356.400000 
259038.962178 356.500000 
258826.766526 356.600000 
258614.790077 356.700000 
258403.032557 356.800000 
258191.493693 356.900000 
257980.173210 357.000000 
257769.070837 357.100000 
257558.186299 357.200000 
257347.519326 357.300000 
257137.069645 357.400000 
256926.836984 357.500000 
256716.821073 357.600000 
256507.021641 357.700000 
256297.438418 357.800000 
256088.071134 357.900000 
255878.919518 358.000000 
255669.983304 358.100000 
255461.262221 358.200000 
255252.756001 358.300000 
255044.464377 358.400000 
254836.387080 358.500000 
254628.523845 358.600000 
254420.874404 358.700000 
254213.438490 358.800000 
254006.215839 358.900000 
253799.206184 359.000000 
253592.409261 359.100000 
253385.824804 359.200000 
253179.452549 359.300000 
252973.292232 359.400000 
252767.343590 359.500000 
252561.606359 359.600000 
252356.080277 359.700000 
252150.765081 359.800000 
251945.660509 359.900000 
251740.766299 360.000000 
251536.082191 360.100000 
251331.607923 360.200000 
251127.343234 360.300000 
250923.287865 360.400000 
250719.441556 360.500000 
250515.804048 360.600000 
250312.375081 360.700000 
250109.154396 360.800000 
249906.141737 360.900000 
249703.336843 361.000000 
249500.739460 361.100000 
249298.349328 361.200000 
249096.166191 361.300000 
248894.189794 361.400000 
248692.419880 361.500000 
248490.856193 361.600000 
248289.498478 361.700000 
248088.346480 361.800000 
247887.399945 361.900000 
247686.658619 362.000000 
247486.122248 362.100000 
247285.790578 362.200000 
247085.663357 362.300000 
246885.740331 362.400000 
246686.021249 362.500000 
246486.505859 362.600000 
246287.193909 362.700000 
246088.085147 362.800000 
245889.179324 362.900000 
245690.476188 363.000000 
245491.975490 363.100000 
245293.676980 363.200000 
245095.580407 363.300000 
244897.685525 363.400000 
244699.992083 363.500000 
244502.499833 363.600000 
244305.208529 363.700000 
244108.117921 363.800000 
243911.227763 363.900000 
243714.537808 364.000000 
243518.047809 364.100000 
243321.757521 364.200000 
243125.666697 364.300000 
242929.775092 364.400000 
242734.082462 364.500000 
242538.588561 364.600000 
242343.293145 364.700000 
242148.195970 364.800000 
241953.296792 364.900000 
241758.595369 365.000000 
241564.091457 365.100000 
241369.784813 365.200000 
241175.675196 365.300000 
240981.762363 365.400000 
240788.046073 365.500000 
240594.526085 365.600000 
240401.202158 365.700000 
240208.074051 365.800000 
240015.141524 365.900000 
239822.404338 366.000000 
239629.862253 366.100000 
239437.515030 366.200000 
239245.362430 366.300000 
239053.404215 366.400000 
238861.640146 366.500000 
238670.069987 366.600000 
238478.693499 366.700000 
238287.510445 366.800000 
238096.520590 366.900000 
237905.723696 367.000000 
237715.119527 367.100000 
237524.707848 367.200000 
237334.488423 367.300000 
237144.461018 367.400000 
236954.625398 367.500000 
236764.981328 367.600000 
236575.528574 367.700000 
236386.266904 367.800000 
236197.196082 367.900000 
236008.315878 368.000000 
235819.626057 368.100000 
235631.126388 368.200000 
235442.816638 368.300000 
235254.696576 368.400000 
235066.765971 368.500000 
234879.024591 368.600000 
234691.472206 368.700000 
234504.108587 368.800000 
234316.933501 368.900000 
234129.946721 369.000000 
233943.148016 369.100000 
233756.537159 369.200000 
233570.113919 369.300000 
233383.878069 369.400000 
233197.829380 369.500000 
233011.967626 369.600000 
232826.292578 369.700000 
232640.804009 369.800000 
232455.501694 369.900000 
232270.385405 370.000000 
232085.454916 370.100000 
231900.710003 370.200000 
231716.150438 370.300000 
231531.775997 370.400000 
231347.586456 370.500000 
231163.581590 370.600000 
230979.761175 370.700000 
230796.124987 370.800000 
230612.672802 370.900000 
230429.404398 371.000000 
230246.319551 371.100000 
230063.418039 371.200000 
229880.699639 371.300000 
229698.164131 371.400000 
229515.811292 371.500000 
229333.640901 371.600000 
229151.652736 371.700000 
228969.846579 371.800000 
228788.222207 371.900000 
228606.779401 372.000000 
228425.517942 372.100000 
228244.437610 372.200000 
228063.538185 372.300000 
227882.819450 372.400000 
227702.281186 372.500000 
227521.923174 372.600000 
227341.745197 372.700000 
227161.747037 372.800000 
226981.928477 372.900000 
226802.289300 373.000000 
226622.829290 373.100000 
226443.548230 373.200000 
226264.445905 373.300000 
226085.522098 373.400000 
225906.776594 373.500000 
225728.209178 373.600000 
225549.819636 373.700000 
225371.607753 373.800000 
225193.573315 373.900000 
225015.716108 374.000000 
224838.035918 374.100000 
224660.532533 374.200000 
224483.205739 374.300000 
224306.055324 374.400000 
224129.081075 374.500000 
223952.282781 374.600000 
223775.660229 374.700000 
223599.213208 374.800000 
223422.941508 374.900000 
223246.844917 375.000000 
223070.923224 375.100000 
222895.176220 375.200000 
222719.603695 375.300000 
222544.205439 375.400000 
222368.981242 375.500000 
222193.930896 375.600000 
222019.054192 375.700000 
221844.350921 375.800000 
221669.820875 375.900000 
221495.463847 376.000000 
221321.279629 376.100000 
221147.268013 376.200000 
220973.428792 376.300000 
220799.761761 376.400000 
220626.266712 376.500000 
220452.943439 376.600000 
220279.791737 376.700000 
220106.811399 376.800000 
219934.002222 376.900000 
219761.363999 377.000000 
219588.896527 377.100000 
219416.599600 377.200000 
219244.473015 377.300000 
219072.516568 377.400000 
218900.730055 377.500000 
218729.113273 377.600000 
218557.666020 377.700000 
218386.388092 377.800000 
218215.279288 377.900000 
218044.339404 378.000000 
217873.568240 378.100000 
217702.965594 378.200000 
217532.531264 378.300000 
217362.265050 378.400000 
217192.166751 378.500000 
217022.236167 378.600000 
216852.473097 378.700000 
216682.877342 378.800000 
216513.448702 378.900000 
216344.186978 379.000000 
216175.091970 379.100000 
216006.163481 379.200000 
215837.401312 379.300000 
215668.805264 379.400000 
215500.375140 379.500000 
215332.110742 379.600000 
215164.011874 379.700000 
214996.078337 379.800000 
214828.309935 379.900000 
214660.706471 380.000000 
214493.267750 380.100000 
214325.993576 380.200000 
214158.883752 380.300000 
213991.938084 380.400000 
213825.156376 380.500000 
213658.538433 380.600000 
213492.084061 380.700000 
213325.793066 380.800000 
213159.665254 380.900000 
212993.700430 381.000000 
212827.898401 381.100000 
212662.258975 381.200000 
212496.781958 381.300000 
212331.467157 381.400000 
212166.314381 381.500000 
212001.323436 381.600000 
211836.494132 381.700000 
211671.826276 381.800000 
211507.319677 381.900000 
211342.974144 382.000000 
211178.789487 382.100000 
211014.765514 382.200000 
210850.902036 382.300000 
210687.198862 382.400000 
210523.655803 382.500000 
210360.272670 382.600000 
210197.049272 382.700000 
210033.985422 382.800000 
209871.080930 382.900000 
209708.335608 383.000000 
209545.749268 383.100000 
209383.321722 383.200000 
209221.052782 383.300000 
209058.942262 383.400000 
208896.989973 383.500000 
208735.195729 383.600000 
208573.559343 383.700000 
208412.080630 383.800000 
208250.759403 383.900000 
208089.595476 384.000000 
207928.588663 384.100000 
207767.738780 384.200000 
207607.045641 384.300000 
207446.509061 384.400000 
207286.128857 384.500000 
207125.904843 384.600000 
206965.836836 384.700000 
206805.924651 384.800000 
206646.168107 384.900000 
206486.567018 385.000000 
206327.121202 385.100000 
206167.830477 385.200000 
206008.694659 385.300000 
205849.713568 385.400000 
205690.887020 385.500000 
205532.214833 385.600000 
205373.696828 385.700000 
205215.332821 385.800000 
205057.122633 385.900000 
204899.066082 386.000000 
204741.162988 386.100000 
204583.413170 386.200000 
204425.816450 386.300000 
204268.372646 386.400000 
204111.081580 386.500000 
203953.943073 386.600000 
203796.956944 386.700000 
203640.123016 386.800000 
203483.441111 386.900000 
203326.911049 387.000000 
203170.532652 387.100000 
203014.305744 387.200000 
202858.230146 387.300000 
202702.305682 387.400000 
202546.532173 387.500000 
202390.909444 387.600000 
202235.437318 387.700000 
202080.115619 387.800000 
201924.944169 387.900000 
201769.922795 388.000000 
201615.051320 388.100000 
201460.329568 388.200000 
201305.757366 388.300000 
201151.334537 388.400000 
200997.060907 388.500000 
200842.936302 388.600000 
200688.960548 388.700000 
200535.133471 388.800000 
200381.454897 388.900000 
200227.924653 389.000000 
200074.542565 389.100000 
199921.308461 389.200000 
199768.222169 389.300000 
199615.283514 389.400000 
199462.492326 389.500000 
199309.848433 389.600000 
199157.351661 389.700000 
199005.001841 389.800000 
198852.798801 389.900000 
198700.742370 390.000000 
198548.832376 390.100000 
198397.068650 390.200000 
198245.451021 390.300000 
198093.979318 390.400000 
197942.653373 390.500000 
197791.473015 390.600000 
197640.438075 390.700000 
197489.548384 390.800000 
197338.803773 390.900000 
197188.204073 391.000000 
197037.749115 391.100000 
196887.438732 391.200000 
196737.272755 391.300000 
196587.251017 391.400000 
196437.373350 391.500000 
196287.639586 391.600000 
196138.049559 391.700000 
195988.603101 391.800000 
195839.300047 391.900000 
195690.140229 392.000000 
195541.123482 392.100000 
195392.249639 392.200000 
195243.518535 392.300000 
195094.930003 392.400000 
194946.483880 392.500000 
194798.180000 392.600000 
194650.018197 392.700000 
194501.998308 392.800000 
194354.120167 392.900000 
194206.383612 393.000000 
194058.788477 393.100000 
193911.334600 393.200000 
193764.021816 393.300000 
193616.849962 393.400000 
193469.818875 393.500000 
193322.928393 393.600000 
193176.178353 393.700000 
193029.568593 393.800000 
192883.098949 393.900000 
192736.769261 394.000000 
192590.579367 394.100000 
192444.529104 394.200000 
192298.618312 394.300000 
192152.846830 394.400000 
192007.214497 394.500000 
191861.721153 394.600000 
191716.366635 394.700000 
191571.150786 394.800000 
191426.073444 394.900000 
191281.134450 395.000000 
191136.333645 395.100000 
190991.670868 395.200000 
190847.145962 395.300000 
190702.758766 395.400000 
190558.509123 395.500000 
190414.396873 395.600000 
190270.421859 395.700000 
190126.583923 395.800000 
189982.882907 395.900000 
189839.318652 396.000000 
189695.891002 396.100000 
189552.599800 396.200000 
189409.444888 396.300000 
189266.426111 396.400000 
189123.543310 396.500000 
188980.796330 396.600000 
188838.185016 396.700000 
188695.709210 396.800000 
188553.368757 396.900000 
188411.163502 397.000000 
188269.093289 397.100000 
188127.157964 397.200000 
187985.357371 397.300000 
187843.691356 397.400000 
187702.159764 397.500000 
187560.762442 397.600000 
187419.499235 397.700000 
187278.369989 397.800000 
187137.374550 397.900000 
186996.512766 398.000000 
186855.784483 398.100000 
186715.189548 398.200000 
186574.727809 398.300000 
186434.399112 398.400000 
186294.203305 398.500000 
186154.140237 398.600000 
186014.209755 398.700000 
185874.411707 398.800000 
185734.745942 398.900000 
185595.212309 399.000000 
185455.810656 399.100000 
185316.540833 399.200000 
185177.402688 399.300000 
185038.396072 399.400000 
184899.520833 399.500000 
184760.776822 399.600000 
184622.163889 399.700000 
184483.681884 399.800000 
184345.330657 399.900000 
184207.110060 400.000000 
184069.019943 400.100000 
183931.060156 400.200000 
183793.230553 400.300000 
183655.530983 400.400000 
183517.961298 400.500000 
183380.521351 400.600000 
183243.210994 400.700000 
183106.030078 400.800000 
182968.978456 400.900000 
182832.055981 401.000000 
182695.262506 401.100000 
182558.597884 401.200000 
182422.061968 401.300000 
182285.654611 401.400000 
182149.375668 401.500000 
182013.224991 401.600000 
181877.202435 401.700000 
181741.307855 401.800000 
181605.541104 401.900000 
181469.902038 402.000000 
181334.390511 402.100000 
181199.006377 402.200000 
181063.749494 402.300000 
180928.619714 402.400000 
180793.616896 402.500000 
180658.740893 402.600000 
180523.991562 402.700000 
180389.368760 402.800000 
180254.872342 402.900000 
180120.502165 403.000000 
179986.258087 403.100000 
179852.139963 403.200000 
179718.147651 403.300000 
179584.281008 403.400000 
179450.539892 403.500000 
179316.924161 403.600000 
179183.433672 403.700000 
179050.068284 403.800000 
178916.827854 403.900000 
178783.712241 404.000000 
178650.721304 404.100000 
178517.854902 404.200000 
178385.112894 404.300000 
178252.495138 404.400000 
178120.001495 404.500000 
177987.631823 404.600000 
177855.385983 404.700000 
177723.263835 404.800000 
177591.265238 404.900000 
177459.390053 405.000000 
177327.638141 405.100000 
177196.009363 405.200000 
177064.503578 405.300000 
176933.120648 405.400000 
176801.860435 405.500000 
176670.722800 405.600000 
176539.707604 405.700000 
176408.814710 405.800000 
176278.043979 405.900000 
176147.395273 406.000000 
176016.868456 406.100000 
175886.463388 406.200000 
175756.179934 406.300000 
175626.017955 406.400000 
175495.977316 406.500000 
175366.057879 406.600000 
175236.259508 406.700000 
175106.582066 406.800000 
174977.025417 406.900000 
174847.589426 407.000000 
174718.273955 407.100000 
174589.078871 407.200000 
174460.004037 407.300000 
174331.049317 407.400000 
174202.214578 407.500000 
174073.499683 407.600000 
173944.904498 407.700000 
173816.428889 407.800000 
173688.072721 407.900000 
173559.835860 408.000000 
173431.718172 408.100000 
173303.719522 408.200000 
173175.839778 408.300000 
173048.078806 408.400000 
172920.436472 408.500000 
172792.912644 408.600000 
172665.507187 408.700000 
172538.219970 408.800000 
172411.050860 408.900000 
172283.999725 409.000000 
172157.066431 409.100000 
172030.250847 409.200000 
171903.552841 409.300000 
171776.972282 409.400000 
171650.509037 409.500000 
171524.162975 409.600000 
171397.933965 409.700000 
171271.821876 409.800000 
171145.826578 409.900000 
171019.947938 410.000000 
170894.185827 410.100000 
170768.540114 410.200000 
170643.010670 410.300000 
170517.597363 410.400000 
170392.300065 410.500000 
170267.118645 410.600000 
170142.052974 410.700000 
170017.102923 410.800000 
169892.268362 410.900000 
169767.549163 411.000000 
169642.945196 411.100000 
169518.456332 411.200000 
169394.082445 411.300000 
169269.823404 411.400000 
169145.679082 411.500000 
169021.649350 411.600000 
168897.734082 411.700000 
168773.933149 411.800000 
168650.246423 411.900000 
168526.673779 412.000000 
168403.215087 412.100000 
168279.870222 412.200000 
168156.639056 412.300000 
168033.521462 412.400000 
167910.517315 412.500000 
167787.626488 412.600000 
167664.848855 412.700000 
167542.184289 412.800000 
167419.632666 412.900000 
167297.193858 413.000000 
167174.867741 413.100000 
167052.654189 413.200000 
166930.553078 413.300000 
166808.564281 413.400000 
166686.687675 413.500000 
166564.923135 413.600000 
166443.270535 413.700000 
166321.729752 413.800000 
166200.300661 413.900000 
166078.983139 414.000000 
165957.777061 414.100000 
165836.682304 414.200000 
165715.698744 414.300000 
165594.826258 414.400000 
165474.064723 414.500000 
165353.414015 414.600000 
165232.874011 414.700000 
165112.444590 414.800000 
164992.125627 414.900000 
164871.917001 415.000000 
164751.818590 415.100000 
164631.830271 415.200000 
164511.951923 415.300000 
164392.183423 415.400000 
164272.524650 415.500000 
164152.975482 415.600000 
164033.535799 415.700000 
163914.205478 415.800000 
163794.984400 415.900000 
163675.872442 416.000000 
163556.869485 416.100000 
163437.975408 416.200000 
163319.190090 416.300000 
163200.513411 416.400000 
163081.945252 416.500000 
162963.485492 416.600000 
162845.134011 416.700000 
162726.890690 416.800000 
162608.755410 416.900000 
162490.728051 417.000000 
162372.808493 417.100000 
162254.996619 417.200000 
162137.292309 417.300000 
162019.695444 417.400000 
161902.205907 417.500000 
161784.823578 417.600000 
161667.548339 417.700000 
161550.380073 417.800000 
161433.318661 417.900000 
161316.363986 418.000000 
161199.515929 418.100000 
161082.774375 418.200000 
160966.139205 418.300000 
160849.610301 418.400000 
160733.187548 418.500000 
160616.870829 418.600000 
160500.660026 418.700000 
160384.555023 418.800000 
160268.555703 418.900000 
160152.661952 419.000000 
160036.873651 419.100000 
159921.190686 419.200000 
159805.612940 419.300000 
159690.140299 419.400000 
159574.772646 419.500000 
159459.509866 419.600000 
159344.351844 419.700000 
159229.298465 419.800000 
159114.349614 419.900000 
158999.505176 420.000000 
158884.765036 420.100000 
158770.129081 420.200000 
158655.597196 420.300000 
158541.169267 420.400000 
158426.845179 420.500000 
158312.624819 420.600000 
158198.508073 420.700000 
158084.494828 420.800000 
157970.584970 420.900000 
157856.778386 421.000000 
157743.074962 421.100000 
157629.474586 421.200000 
157515.977145 421.300000 
157402.582527 421.400000 
157289.290617 421.500000 
157176.101306 421.600000 
157063.014479 421.700000 
156950.030025 421.800000 
156837.147831 421.900000 
156724.367787 422.000000 
156611.689781 422.100000 
156499.113700 422.200000 
156386.639433 422.300000 
156274.266870 422.400000 
156161.995898 422.500000 
156049.826408 422.600000 
155937.758288 422.700000 
155825.791427 422.800000 
155713.925716 422.900000 
155602.161043 423.000000 
155490.497298 423.100000 
155378.934372 423.200000 
155267.472154 423.300000 
155156.110534 423.400000 
155044.849403 423.500000 
154933.688652 423.600000 
154822.628170 423.700000 
154711.667848 423.800000 
154600.807578 423.900000 
154490.047250 424.000000 
154379.386755 424.100000 
154268.825986 424.200000 
154158.364832 424.300000 
154048.003186 424.400000 
153937.740940 424.500000 
153827.577985 424.600000 
153717.514213 424.700000 
153607.549516 424.800000 
153497.683788 424.900000 
153387.916919 425.000000 
153278.248802 425.100000 
153168.679331 425.200000 
153059.208398 425.300000 
152949.835896 425.400000 
152840.561718 425.500000 
152731.385757 425.600000 
152622.307906 425.700000 
152513.328060 425.800000 
152404.446111 425.900000 
152295.661954 426.000000 
152186.975482 426.100000 
152078.386590 426.200000 
151969.895171 426.300000 
151861.501119 426.400000 
151753.204330 426.500000 
151645.004698 426.600000 
151536.902117 426.700000 
151428.896483 426.800000 
151320.987690 426.900000 
151213.175633 427.000000 
151105.460208 427.100000 
150997.841310 427.200000 
150890.318834 427.300000 
150782.892677 427.400000 
150675.562734 427.500000 
150568.328900 427.600000 
150461.191072 427.700000 
150354.149146 427.800000 
150247.203018 427.900000 
150140.352586 428.000000 
150033.597744 428.100000 
149926.938390 428.200000 
149820.374422 428.300000 
149713.905734 428.400000 
149607.532226 428.500000 
149501.253794 428.600000 
149395.070335 428.700000 
149288.981747 428.800000 
149182.987928 428.900000 
149077.088774 429.000000 
148971.284185 429.100000 
148865.574058 429.200000 
148759.958291 429.300000 
148654.436782 429.400000 
148549.009430 429.500000 
148443.676134 429.600000 
148338.436792 429.700000 
148233.291302 429.800000 
148128.239564 429.900000 
148023.281476 430.000000 
147918.416938 430.100000 
147813.645850 430.200000 
147708.968109 430.300000 
147604.383617 430.400000 
147499.892273 430.500000 
147395.493976 430.600000 
147291.188626 430.700000 
147186.976123 430.800000 
147082.856369 430.900000 
146978.829262 431.000000 
146874.894703 431.100000 
146771.052593 431.200000 
146667.302833 431.300000 
146563.645323 431.400000 
146460.079964 431.500000 
146356.606658 431.600000 
146253.225304 431.700000 
146149.935806 431.800000 
146046.738064 431.900000 
145943.631979 432.000000 
145840.617453 432.100000 
145737.694389 432.200000 
145634.862688 432.300000 
145532.122252 432.400000 
145429.472983 432.500000 
145326.914784 432.600000 
145224.447556 432.700000 
145122.071203 432.800000 
145019.785628 432.900000 
144917.590732 433.000000 
144815.486418 433.100000 
144713.472591 433.200000 
144611.549153 433.300000 
144509.716007 433.400000 
144407.973056 433.500000 
144306.320204 433.600000 
144204.757356 433.700000 
144103.284413 433.800000 
144001.901282 433.900000 
143900.607864 434.000000 
143799.404065 434.100000 
143698.289788 434.200000 
143597.264939 434.300000 
143496.329421 434.400000 
143395.483139 434.500000 
143294.725998 434.600000 
143194.057903 434.700000 
143093.478758 434.800000 
142992.988469 434.900000 
142892.586941 435.000000 
142792.274079 435.100000 
142692.049789 435.200000 
142591.913975 435.300000 
142491.866545 435.400000 
142391.907403 435.500000 
142292.036455 435.600000 
142192.253608 435.700000 
142092.558768 435.800000 
141992.951840 435.900000 
141893.432732 436.000000 
141794.001350 436.100000 
141694.657599 436.200000 
141595.401388 436.300000 
141496.232623 436.400000 
141397.151211 436.500000 
141298.157058 436.600000 
141199.250073 436.700000 
141100.430162 436.800000 
141001.697233 436.900000 
140903.051193 437.000000 
140804.491950 437.100000 
140706.019412 437.200000 
140607.633487 437.300000 
140509.334082 437.400000 
140411.121106 437.500000 
140312.994467 437.600000 
140214.954073 437.700000 
140116.999833 437.800000 
140019.131656 437.900000 
139921.349449 438.000000 
139823.653122 438.100000 
139726.042584 438.200000 
139628.517744 438.300000 
139531.078510 438.400000 
139433.724793 438.500000 
139336.456501 438.600000 
139239.273544 438.700000 
139142.175831 438.800000 
139045.163273 438.900000 
138948.235778 439.000000 
138851.393258 439.100000 
138754.635622 439.200000 
138657.962780 439.300000 
138561.374642 439.400000 
138464.871119 439.500000 
138368.452121 439.600000 
138272.117559 439.700000 
138175.867344 439.800000 
138079.701386 439.900000 
137983.619596 440.000000 
137887.621886 440.100000 
137791.708166 440.200000 
137695.878348 440.300000 
137600.132343 440.400000 
137504.470062 440.500000 
137408.891418 440.600000 
137313.396321 440.700000 
137217.984684 440.800000 
137122.656419 440.900000 
137027.411437 441.000000 
136932.249651 441.100000 
136837.170973 441.200000 
136742.175316 441.300000 
136647.262591 441.400000 
136552.432711 441.500000 
136457.685590 441.600000 
136363.021139 441.700000 
136268.439272 441.800000 
136173.939902 441.900000 
136079.522941 442.000000 
135985.188304 442.100000 
135890.935903 442.200000 
135796.765652 442.300000 
135702.677463 442.400000 
135608.671252 442.500000 
135514.746932 442.600000 
135420.904416 442.700000 
135327.143619 442.800000 
135233.464454 442.900000 
135139.866837 443.000000 
135046.350680 443.100000 
134952.915898 443.200000 
134859.562407 443.300000 
134766.290120 443.400000 
134673.098952 443.500000 
134579.988819 443.600000 
134486.959634 443.700000 
134394.011313 443.800000 
134301.143772 443.900000 
134208.356924 444.000000 
134115.650687 444.100000 
134023.024974 444.200000 
133930.479702 444.300000 
133838.014787 444.400000 
133745.630143 444.500000 
133653.325688 444.600000 
133561.101336 444.700000 
133468.957004 444.800000 
133376.892608 444.900000 
133284.908064 445.000000 
133193.003290 445.100000 
133101.178200 445.200000 
133009.432712 445.300000 
132917.766743 445.400000 
132826.180208 445.500000 
132734.673026 445.600000 
132643.245113 445.700000 
132551.896386 445.800000 
132460.626763 445.900000 
132369.436160 446.000000 
132278.324495 446.100000 
132187.291685 446.200000 
132096.337649 446.300000 
132005.462304 446.400000 
131914.665567 446.500000 
131823.947357 446.600000 
131733.307591 446.700000 
131642.746188 446.800000 
131552.263065 446.900000 
131461.858142 447.000000 
131371.531336 447.100000 
131281.282566 447.200000 
131191.111751 447.300000 
131101.018809 447.400000 
131011.003659 447.500000 
130921.066220 447.600000 
130831.206411 447.700000 
130741.424152 447.800000 
130651.719360 447.900000 
130562.091956 448.000000 
130472.541859 448.100000 
130383.068989 448.200000 
130293.673264 448.300000 
130204.354605 448.400000 
130115.112932 448.500000 
130025.948164 448.600000 
129936.860222 448.700000 
129847.849025 448.800000 
129758.914493 448.900000 
129670.056548 449.000000 
129581.275109 449.100000 
129492.570097 449.200000 
129403.941431 449.300000 
129315.389034 449.400000 
129226.912826 449.500000 
129138.512727 449.600000 
129050.188659 449.700000 
128961.940543 449.800000 
128873.768299 449.900000 
128785.671849 450.000000 
128697.651115 450.100000 
128609.706017 450.200000 
128521.836477 450.300000 
128434.042418 450.400000 
128346.323760 450.500000 
128258.680426 450.600000 
128171.112337 450.700000 
128083.619415 450.800000 
127996.201583 450.900000 
127908.858762 451.000000 
127821.590876 451.100000 
127734.397846 451.200000 
127647.279594 451.300000 
127560.236044 451.400000 
127473.267118 451.500000 
127386.372739 451.600000 
127299.552830 451.700000 
127212.807313 451.800000 
127126.136112 451.900000 
127039.539150 452.000000 
126953.016350 452.100000 
126866.567635 452.200000 
126780.192929 452.300000 
126693.892155 452.400000 
126607.665237 452.500000 
126521.512099 452.600000 
126435.432664 452.700000 
126349.426857 452.800000 
126263.494600 452.900000 
126177.635819 453.000000 
126091.850438 453.100000 
126006.138380 453.200000 
125920.499570 453.300000 
125834.933932 453.400000 
125749.441392 453.500000 
125664.021873 453.600000 
125578.675301 453.700000 
125493.401599 453.800000 
125408.200694 453.900000 
125323.072509 454.000000 
125238.016971 454.100000 
125153.034004 454.200000 
125068.123533 454.300000 
124983.285484 454.400000 
124898.519782 454.500000 
124813.826353 454.600000 
124729.205123 454.700000 
124644.656016 454.800000 
124560.178960 454.900000 
124475.773879 455.000000 
124391.440699 455.100000 
124307.179348 455.200000 
124222.989750 455.300000 
124138.871833 455.400000 
124054.825522 455.500000 
123970.850744 455.600000 
123886.947425 455.700000 
123803.115493 455.800000 
