# p(Msol/kpc^3) r(kpc) 
10159.723746 716.300000 
10155.289848 716.400000 
10150.858368 716.500000 
10146.429305 716.600000 
10142.002658 716.700000 
10137.578424 716.800000 
10133.156603 716.900000 
10128.737192 717.000000 
10124.320190 717.100000 
10119.905596 717.200000 
10115.493408 717.300000 
10111.083624 717.400000 
10106.676242 717.500000 
10102.271262 717.600000 
10097.868682 717.700000 
10093.468500 717.800000 
10089.070714 717.900000 
10084.675323 718.000000 
10080.282325 718.100000 
10075.891719 718.200000 
10071.503504 718.300000 
10067.117677 718.400000 
10062.734237 718.500000 
10058.353183 718.600000 
10053.974512 718.700000 
10049.598224 718.800000 
10045.224317 718.900000 
10040.852790 719.000000 
10036.483640 719.100000 
10032.116866 719.200000 
10027.752467 719.300000 
10023.390441 719.400000 
10019.030787 719.500000 
10014.673502 719.600000 
10010.318587 719.700000 
10005.966038 719.800000 
10001.615854 719.900000 
9997.268034 720.000000 
9992.922577 720.100000 
9988.579480 720.200000 
9984.238743 720.300000 
9979.900363 720.400000 
9975.564340 720.500000 
9971.230671 720.600000 
9966.899355 720.700000 
9962.570391 720.800000 
9958.243776 720.900000 
9953.919511 721.000000 
9949.597592 721.100000 
9945.278018 721.200000 
9940.960789 721.300000 
9936.645902 721.400000 
9932.333355 721.500000 
9928.023148 721.600000 
9923.715279 721.700000 
9919.409746 721.800000 
9915.106548 721.900000 
9910.805683 722.000000 
9906.507150 722.100000 
9902.210947 722.200000 
9897.917073 722.300000 
9893.625526 722.400000 
9889.336304 722.500000 
9885.049407 722.600000 
9880.764832 722.700000 
9876.482579 722.800000 
9872.202645 722.900000 
9867.925029 723.000000 
9863.649730 723.100000 
9859.376746 723.200000 
9855.106076 723.300000 
9850.837717 723.400000 
9846.571669 723.500000 
9842.307931 723.600000 
9838.046500 723.700000 
9833.787375 723.800000 
9829.530554 723.900000 
9825.276037 724.000000 
9821.023821 724.100000 
9816.773906 724.200000 
9812.526289 724.300000 
9808.280969 724.400000 
9804.037945 724.500000 
9799.797215 724.600000 
9795.558777 724.700000 
9791.322631 724.800000 
9787.088774 724.900000 
9782.857206 725.000000 
9778.627924 725.100000 
9774.400928 725.200000 
9770.176215 725.300000 
9765.953785 725.400000 
9761.733635 725.500000 
9757.515765 725.600000 
9753.300173 725.700000 
9749.086857 725.800000 
9744.875816 725.900000 
9740.667048 726.000000 
9736.460552 726.100000 
9732.256327 726.200000 
9728.054370 726.300000 
9723.854681 726.400000 
9719.657259 726.500000 
9715.462100 726.600000 
9711.269205 726.700000 
9707.078572 726.800000 
9702.890199 726.900000 
9698.704084 727.000000 
9694.520227 727.100000 
9690.338626 727.200000 
9686.159279 727.300000 
9681.982185 727.400000 
9677.807342 727.500000 
9673.634749 727.600000 
9669.464405 727.700000 
9665.296308 727.800000 
9661.130456 727.900000 
9656.966849 728.000000 
9652.805485 728.100000 
9648.646361 728.200000 
9644.489478 728.300000 
9640.334833 728.400000 
9636.182424 728.500000 
9632.032252 728.600000 
9627.884313 728.700000 
9623.738607 728.800000 
9619.595132 728.900000 
9615.453887 729.000000 
9611.314870 729.100000 
9607.178080 729.200000 
9603.043515 729.300000 
9598.911174 729.400000 
9594.781056 729.500000 
9590.653159 729.600000 
9586.527481 729.700000 
9582.404022 729.800000 
9578.282780 729.900000 
9574.163753 730.000000 
9570.046939 730.100000 
9565.932339 730.200000 
9561.819949 730.300000 
9557.709769 730.400000 
9553.601798 730.500000 
9549.496033 730.600000 
9545.392473 730.700000 
9541.291118 730.800000 
9537.191965 730.900000 
9533.095013 731.000000 
9529.000261 731.100000 
9524.907707 731.200000 
9520.817350 731.300000 
9516.729188 731.400000 
9512.643221 731.500000 
9508.559446 731.600000 
9504.477862 731.700000 
9500.398468 731.800000 
9496.321263 731.900000 
9492.246244 732.000000 
9488.173412 732.100000 
9484.102763 732.200000 
9480.034297 732.300000 
9475.968012 732.400000 
9471.903908 732.500000 
9467.841982 732.600000 
9463.782233 732.700000 
9459.724660 732.800000 
9455.669261 732.900000 
9451.616035 733.000000 
9447.564981 733.100000 
9443.516097 733.200000 
9439.469382 733.300000 
9435.424834 733.400000 
9431.382452 733.500000 
9427.342234 733.600000 
9423.304180 733.700000 
9419.268288 733.800000 
9415.234556 733.900000 
9411.202983 734.000000 
9407.173568 734.100000 
9403.146309 734.200000 
9399.121205 734.300000 
9395.098255 734.400000 
9391.077456 734.500000 
9387.058809 734.600000 
9383.042310 734.700000 
9379.027960 734.800000 
9375.015756 734.900000 
9371.005698 735.000000 
9366.997783 735.100000 
9362.992011 735.200000 
9358.988379 735.300000 
9354.986888 735.400000 
9350.987535 735.500000 
9346.990319 735.600000 
9342.995238 735.700000 
9339.002292 735.800000 
9335.011479 735.900000 
9331.022797 736.000000 
9327.036245 736.100000 
9323.051822 736.200000 
9319.069527 736.300000 
9315.089357 736.400000 
9311.111312 736.500000 
9307.135391 736.600000 
9303.161591 736.700000 
9299.189912 736.800000 
9295.220353 736.900000 
9291.252911 737.000000 
9287.287585 737.100000 
9283.324375 737.200000 
9279.363279 737.300000 
9275.404295 737.400000 
9271.447423 737.500000 
9267.492660 737.600000 
9263.540005 737.700000 
9259.589458 737.800000 
9255.641016 737.900000 
9251.694679 738.000000 
9247.750445 738.100000 
9243.808312 738.200000 
9239.868280 738.300000 
9235.930346 738.400000 
9231.994511 738.500000 
9228.060772 738.600000 
9224.129127 738.700000 
9220.199577 738.800000 
9216.272118 738.900000 
9212.346751 739.000000 
9208.423473 739.100000 
9204.502284 739.200000 
9200.583181 739.300000 
9196.666164 739.400000 
9192.751232 739.500000 
9188.838382 739.600000 
9184.927614 739.700000 
9181.018926 739.800000 
9177.112318 739.900000 
9173.207786 740.000000 
9169.305332 740.100000 
9165.404952 740.200000 
9161.506646 740.300000 
9157.610412 740.400000 
9153.716250 740.500000 
9149.824157 740.600000 
9145.934132 740.700000 
9142.046175 740.800000 
9138.160283 740.900000 
9134.276456 741.000000 
9130.394691 741.100000 
9126.514989 741.200000 
9122.637347 741.300000 
9118.761764 741.400000 
9114.888240 741.500000 
9111.016771 741.600000 
9107.147358 741.700000 
9103.279999 741.800000 
9099.414693 741.900000 
9095.551438 742.000000 
9091.690232 742.100000 
9087.831076 742.200000 
9083.973967 742.300000 
9080.118904 742.400000 
9076.265886 742.500000 
9072.414911 742.600000 
9068.565979 742.700000 
9064.719088 742.800000 
9060.874236 742.900000 
9057.031422 743.000000 
9053.190645 743.100000 
9049.351905 743.200000 
9045.515198 743.300000 
9041.680525 743.400000 
9037.847883 743.500000 
9034.017272 743.600000 
9030.188691 743.700000 
9026.362137 743.800000 
9022.537610 743.900000 
9018.715108 744.000000 
9014.894630 744.100000 
9011.076176 744.200000 
9007.259742 744.300000 
9003.445329 744.400000 
8999.632935 744.500000 
8995.822559 744.600000 
8992.014199 744.700000 
8988.207854 744.800000 
8984.403523 744.900000 
8980.601204 745.000000 
8976.800897 745.100000 
8973.002600 745.200000 
8969.206311 745.300000 
8965.412030 745.400000 
8961.619755 745.500000 
8957.829485 745.600000 
8954.041219 745.700000 
8950.254955 745.800000 
8946.470692 745.900000 
8942.688429 746.000000 
8938.908164 746.100000 
8935.129897 746.200000 
8931.353626 746.300000 
8927.579349 746.400000 
8923.807066 746.500000 
8920.036776 746.600000 
8916.268476 746.700000 
8912.502166 746.800000 
8908.737844 746.900000 
8904.975510 747.000000 
8901.215161 747.100000 
8897.456797 747.200000 
8893.700417 747.300000 
8889.946018 747.400000 
8886.193601 747.500000 
8882.443163 747.600000 
8878.694704 747.700000 
8874.948222 747.800000 
8871.203715 747.900000 
8867.461184 748.000000 
8863.720625 748.100000 
8859.982039 748.200000 
8856.245424 748.300000 
8852.510778 748.400000 
8848.778101 748.500000 
8845.047391 748.600000 
8841.318647 748.700000 
8837.591867 748.800000 
8833.867051 748.900000 
8830.144197 749.000000 
8826.423304 749.100000 
8822.704371 749.200000 
8818.987396 749.300000 
8815.272379 749.400000 
8811.559317 749.500000 
8807.848210 749.600000 
8804.139057 749.700000 
8800.431856 749.800000 
8796.726606 749.900000 
8793.023306 750.000000 
8789.321954 750.100000 
8785.622550 750.200000 
8781.925092 750.300000 
8778.229579 750.400000 
8774.536010 750.500000 
8770.844383 750.600000 
8767.154697 750.700000 
8763.466951 750.800000 
8759.781144 750.900000 
8756.097275 751.000000 
8752.415342 751.100000 
8748.735344 751.200000 
8745.057280 751.300000 
8741.381148 751.400000 
8737.706948 751.500000 
8734.034679 751.600000 
8730.364338 751.700000 
8726.695925 751.800000 
8723.029439 751.900000 
8719.364878 752.000000 
8715.702241 752.100000 
8712.041527 752.200000 
8708.382735 752.300000 
8704.725863 752.400000 
8701.070911 752.500000 
8697.417877 752.600000 
8693.766759 752.700000 
8690.117558 752.800000 
8686.470271 752.900000 
8682.824897 753.000000 
8679.181435 753.100000 
8675.539884 753.200000 
8671.900243 753.300000 
8668.262510 753.400000 
8664.626685 753.500000 
8660.992765 753.600000 
8657.360751 753.700000 
8653.730640 753.800000 
8650.102432 753.900000 
8646.476125 754.000000 
8642.851718 754.100000 
8639.229209 754.200000 
8635.608599 754.300000 
8631.989885 754.400000 
8628.373066 754.500000 
8624.758142 754.600000 
8621.145110 754.700000 
8617.533970 754.800000 
8613.924721 754.900000 
8610.317361 755.000000 
8606.711889 755.100000 
8603.108305 755.200000 
8599.506606 755.300000 
8595.906791 755.400000 
8592.308860 755.500000 
8588.712812 755.600000 
8585.118644 755.700000 
8581.526357 755.800000 
8577.935948 755.900000 
8574.347416 756.000000 
8570.760761 756.100000 
8567.175981 756.200000 
8563.593075 756.300000 
8560.012042 756.400000 
8556.432881 756.500000 
8552.855590 756.600000 
8549.280168 756.700000 
8545.706615 756.800000 
8542.134928 756.900000 
8538.565107 757.000000 
8534.997151 757.100000 
8531.431059 757.200000 
8527.866828 757.300000 
8524.304459 757.400000 
8520.743950 757.500000 
8517.185299 757.600000 
8513.628506 757.700000 
8510.073570 757.800000 
8506.520489 757.900000 
8502.969262 758.000000 
8499.419888 758.100000 
8495.872365 758.200000 
8492.326694 758.300000 
8488.782872 758.400000 
8485.240898 758.500000 
8481.700772 758.600000 
8478.162491 758.700000 
8474.626056 758.800000 
8471.091464 758.900000 
8467.558714 759.000000 
8464.027806 759.100000 
8460.498739 759.200000 
8456.971510 759.300000 
8453.446119 759.400000 
8449.922566 759.500000 
8446.400848 759.600000 
8442.880964 759.700000 
8439.362914 759.800000 
8435.846696 759.900000 
8432.332309 760.000000 
8428.819752 760.100000 
8425.309023 760.200000 
8421.800123 760.300000 
8418.293049 760.400000 
8414.787800 760.500000 
8411.284376 760.600000 
8407.782774 760.700000 
8404.282995 760.800000 
8400.785036 760.900000 
8397.288897 761.000000 
8393.794577 761.100000 
8390.302074 761.200000 
8386.811387 761.300000 
8383.322515 761.400000 
8379.835458 761.500000 
8376.350213 761.600000 
8372.866780 761.700000 
8369.385157 761.800000 
8365.905345 761.900000 
8362.427340 762.000000 
8358.951143 762.100000 
8355.476751 762.200000 
8352.004165 762.300000 
8348.533383 762.400000 
8345.064403 762.500000 
8341.597225 762.600000 
8338.131847 762.700000 
8334.668269 762.800000 
8331.206489 762.900000 
8327.746506 763.000000 
8324.288319 763.100000 
8320.831927 763.200000 
8317.377329 763.300000 
8313.924523 763.400000 
8310.473509 763.500000 
8307.024285 763.600000 
8303.576851 763.700000 
8300.131205 763.800000 
8296.687345 763.900000 
8293.245272 764.000000 
8289.804984 764.100000 
8286.366479 764.200000 
8282.929757 764.300000 
8279.494817 764.400000 
8276.061657 764.500000 
8272.630276 764.600000 
8269.200673 764.700000 
8265.772848 764.800000 
8262.346798 764.900000 
8258.922524 765.000000 
8255.500023 765.100000 
8252.079294 765.200000 
8248.660338 765.300000 
8245.243152 765.400000 
8241.827735 765.500000 
8238.414086 765.600000 
8235.002205 765.700000 
8231.592090 765.800000 
8228.183740 765.900000 
8224.777153 766.000000 
8221.372330 766.100000 
8217.969268 766.200000 
8214.567966 766.300000 
8211.168424 766.400000 
8207.770641 766.500000 
8204.374615 766.600000 
8200.980345 766.700000 
8197.587830 766.800000 
8194.197070 766.900000 
8190.808062 767.000000 
8187.420806 767.100000 
8184.035301 767.200000 
8180.651546 767.300000 
8177.269539 767.400000 
8173.889280 767.500000 
8170.510767 767.600000 
8167.134000 767.700000 
8163.758977 767.800000 
8160.385697 767.900000 
8157.014159 768.000000 
8153.644363 768.100000 
8150.276306 768.200000 
8146.909988 768.300000 
8143.545408 768.400000 
8140.182565 768.500000 
8136.821457 768.600000 
8133.462084 768.700000 
8130.104445 768.800000 
8126.748538 768.900000 
8123.394362 769.000000 
8120.041917 769.100000 
8116.691201 769.200000 
8113.342213 769.300000 
8109.994952 769.400000 
8106.649417 769.500000 
8103.305607 769.600000 
8099.963521 769.700000 
8096.623157 769.800000 
8093.284516 769.900000 
8089.947595 770.000000 
8086.612394 770.100000 
8083.278911 770.200000 
8079.947146 770.300000 
8076.617097 770.400000 
8073.288764 770.500000 
8069.962145 770.600000 
8066.637239 770.700000 
8063.314045 770.800000 
8059.992563 770.900000 
8056.672790 771.000000 
8053.354727 771.100000 
8050.038372 771.200000 
8046.723723 771.300000 
8043.410780 771.400000 
8040.099542 771.500000 
8036.790008 771.600000 
8033.482177 771.700000 
8030.176047 771.800000 
8026.871618 771.900000 
8023.568888 772.000000 
8020.267857 772.100000 
8016.968524 772.200000 
8013.670886 772.300000 
8010.374944 772.400000 
8007.080697 772.500000 
8003.788142 772.600000 
8000.497280 772.700000 
7997.208109 772.800000 
7993.920629 772.900000 
7990.634837 773.000000 
7987.350733 773.100000 
7984.068317 773.200000 
7980.787586 773.300000 
7977.508540 773.400000 
7974.231178 773.500000 
7970.955499 773.600000 
7967.681502 773.700000 
7964.409186 773.800000 
7961.138549 773.900000 
7957.869591 774.000000 
7954.602311 774.100000 
7951.336707 774.200000 
7948.072779 774.300000 
7944.810526 774.400000 
7941.549946 774.500000 
7938.291039 774.600000 
7935.033803 774.700000 
7931.778237 774.800000 
7928.524341 774.900000 
7925.272114 775.000000 
7922.021554 775.100000 
7918.772660 775.200000 
7915.525431 775.300000 
7912.279867 775.400000 
7909.035966 775.500000 
7905.793728 775.600000 
7902.553150 775.700000 
7899.314233 775.800000 
7896.076975 775.900000 
7892.841375 776.000000 
7889.607433 776.100000 
7886.375146 776.200000 
7883.144515 776.300000 
7879.915537 776.400000 
7876.688213 776.500000 
7873.462541 776.600000 
7870.238520 776.700000 
7867.016149 776.800000 
7863.795427 776.900000 
7860.576353 777.000000 
7857.358926 777.100000 
7854.143145 777.200000 
7850.929009 777.300000 
7847.716517 777.400000 
7844.505668 777.500000 
7841.296461 777.600000 
7838.088895 777.700000 
7834.882969 777.800000 
7831.678681 777.900000 
7828.476032 778.000000 
7825.275020 778.100000 
7822.075643 778.200000 
7818.877902 778.300000 
7815.681794 778.400000 
7812.487319 778.500000 
7809.294477 778.600000 
7806.103265 778.700000 
7802.913683 778.800000 
7799.725730 778.900000 
7796.539405 779.000000 
7793.354706 779.100000 
7790.171634 779.200000 
7786.990187 779.300000 
7783.810363 779.400000 
7780.632163 779.500000 
7777.455584 779.600000 
7774.280627 779.700000 
7771.107289 779.800000 
7767.935570 779.900000 
7764.765470 780.000000 
7761.596986 780.100000 
7758.430118 780.200000 
7755.264866 780.300000 
7752.101227 780.400000 
7748.939201 780.500000 
7745.778788 780.600000 
7742.619985 780.700000 
7739.462793 780.800000 
7736.307209 780.900000 
7733.153234 781.000000 
7730.000866 781.100000 
7726.850104 781.200000 
7723.700947 781.300000 
7720.553394 781.400000 
7717.407445 781.500000 
7714.263098 781.600000 
7711.120351 781.700000 
7707.979206 781.800000 
7704.839659 781.900000 
7701.701711 782.000000 
7698.565360 782.100000 
7695.430606 782.200000 
7692.297446 782.300000 
7689.165882 782.400000 
7686.035910 782.500000 
7682.907532 782.600000 
7679.780744 782.700000 
7676.655547 782.800000 
7673.531940 782.900000 
7670.409921 783.000000 
7667.289490 783.100000 
7664.170646 783.200000 
7661.053387 783.300000 
7657.937713 783.400000 
7654.823622 783.500000 
7651.711114 783.600000 
7648.600189 783.700000 
7645.490844 783.800000 
7642.383078 783.900000 
7639.276892 784.000000 
7636.172284 784.100000 
7633.069253 784.200000 
7629.967797 784.300000 
7626.867917 784.400000 
7623.769611 784.500000 
7620.672878 784.600000 
7617.577717 784.700000 
7614.484128 784.800000 
7611.392108 784.900000 
7608.301658 785.000000 
7605.212777 785.100000 
7602.125462 785.200000 
7599.039715 785.300000 
7595.955532 785.400000 
7592.872915 785.500000 
7589.791861 785.600000 
7586.712369 785.700000 
7583.634439 785.800000 
7580.558070 785.900000 
7577.483261 786.000000 
7574.410010 786.100000 
7571.338318 786.200000 
7568.268182 786.300000 
7565.199603 786.400000 
7562.132578 786.500000 
7559.067107 786.600000 
7556.003190 786.700000 
7552.940825 786.800000 
7549.880011 786.900000 
7546.820748 787.000000 
7543.763034 787.100000 
7540.706868 787.200000 
7537.652250 787.300000 
7534.599178 787.400000 
7531.547652 787.500000 
7528.497671 787.600000 
7525.449233 787.700000 
7522.402339 787.800000 
7519.356986 787.900000 
7516.313174 788.000000 
7513.270902 788.100000 
7510.230169 788.200000 
7507.190974 788.300000 
7504.153317 788.400000 
7501.117195 788.500000 
7498.082610 788.600000 
7495.049558 788.700000 
7492.018040 788.800000 
7488.988054 788.900000 
7485.959601 789.000000 
7482.932677 789.100000 
7479.907284 789.200000 
7476.883419 789.300000 
7473.861082 789.400000 
7470.840273 789.500000 
7467.820989 789.600000 
7464.803230 789.700000 
7461.786996 789.800000 
7458.772285 789.900000 
7455.759096 790.000000 
7452.747429 790.100000 
7449.737282 790.200000 
7446.728655 790.300000 
7443.721546 790.400000 
7440.715955 790.500000 
7437.711881 790.600000 
7434.709323 790.700000 
7431.708280 790.800000 
7428.708751 790.900000 
7425.710735 791.000000 
7422.714231 791.100000 
7419.719239 791.200000 
7416.725757 791.300000 
7413.733784 791.400000 
7410.743321 791.500000 
7407.754364 791.600000 
7404.766915 791.700000 
7401.780971 791.800000 
7398.796533 791.900000 
7395.813598 792.000000 
7392.832167 792.100000 
7389.852237 792.200000 
7386.873809 792.300000 
7383.896882 792.400000 
7380.921454 792.500000 
7377.947524 792.600000 
7374.975092 792.700000 
7372.004157 792.800000 
7369.034718 792.900000 
7366.066774 793.000000 
7363.100324 793.100000 
7360.135366 793.200000 
7357.171902 793.300000 
7354.209928 793.400000 
7351.249445 793.500000 
7348.290452 793.600000 
7345.332947 793.700000 
7342.376930 793.800000 
7339.422400 793.900000 
7336.469355 794.000000 
7333.517796 794.100000 
7330.567721 794.200000 
7327.619130 794.300000 
7324.672020 794.400000 
7321.726392 794.500000 
7318.782245 794.600000 
7315.839577 794.700000 
7312.898389 794.800000 
7309.958678 794.900000 
7307.020444 795.000000 
7304.083686 795.100000 
7301.148404 795.200000 
7298.214595 795.300000 
7295.282261 795.400000 
7292.351399 795.500000 
7289.422008 795.600000 
7286.494089 795.700000 
7283.567639 795.800000 
7280.642658 795.900000 
7277.719146 796.000000 
7274.797100 796.100000 
7271.876521 796.200000 
7268.957408 796.300000 
7266.039759 796.400000 
7263.123574 796.500000 
7260.208852 796.600000 
7257.295592 796.700000 
7254.383792 796.800000 
7251.473453 796.900000 
7248.564574 797.000000 
7245.657153 797.100000 
7242.751189 797.200000 
7239.846682 797.300000 
7236.943631 797.400000 
7234.042035 797.500000 
7231.141893 797.600000 
7228.243204 797.700000 
7225.345967 797.800000 
7222.450182 797.900000 
7219.555847 798.000000 
7216.662963 798.100000 
7213.771527 798.200000 
7210.881539 798.300000 
7207.992998 798.400000 
7205.105903 798.500000 
7202.220253 798.600000 
7199.336049 798.700000 
7196.453287 798.800000 
7193.571969 798.900000 
7190.692092 799.000000 
7187.813656 799.100000 
7184.936661 799.200000 
7182.061105 799.300000 
7179.186987 799.400000 
7176.314307 799.500000 
7173.443063 799.600000 
7170.573256 799.700000 
7167.704883 799.800000 
7164.837944 799.900000 
7161.972439 800.000000 
7159.108366 800.100000 
7156.245725 800.200000 
7153.384514 800.300000 
7150.524733 800.400000 
7147.666381 800.500000 
7144.809457 800.600000 
7141.953961 800.700000 
7139.099891 800.800000 
7136.247246 800.900000 
7133.396026 801.000000 
7130.546230 801.100000 
7127.697857 801.200000 
7124.850906 801.300000 
7122.005376 801.400000 
7119.161267 801.500000 
7116.318577 801.600000 
7113.477306 801.700000 
7110.637453 801.800000 
7107.799017 801.900000 
7104.961997 802.000000 
7102.126392 802.100000 
7099.292202 802.200000 
7096.459425 802.300000 
7093.628061 802.400000 
7090.798110 802.500000 
7087.969569 802.600000 
7085.142438 802.700000 
7082.316717 802.800000 
7079.492405 802.900000 
7076.669500 803.000000 
7073.848002 803.100000 
7071.027910 803.200000 
7068.209224 803.300000 
7065.391941 803.400000 
7062.576063 803.500000 
7059.761587 803.600000 
7056.948512 803.700000 
7054.136839 803.800000 
7051.326566 803.900000 
7048.517692 804.000000 
7045.710217 804.100000 
7042.904139 804.200000 
7040.099458 804.300000 
7037.296174 804.400000 
7034.494284 804.500000 
7031.693789 804.600000 
7028.894687 804.700000 
7026.096978 804.800000 
7023.300660 804.900000 
7020.505734 805.000000 
7017.712198 805.100000 
7014.920051 805.200000 
7012.129293 805.300000 
7009.339922 805.400000 
7006.551938 805.500000 
7003.765340 805.600000 
7000.980128 805.700000 
6998.196299 805.800000 
6995.413855 805.900000 
6992.632793 806.000000 
6989.853113 806.100000 
6987.074814 806.200000 
6984.297895 806.300000 
6981.522356 806.400000 
6978.748195 806.500000 
6975.975412 806.600000 
6973.204006 806.700000 
6970.433976 806.800000 
6967.665321 806.900000 
6964.898041 807.000000 
6962.132135 807.100000 
6959.367602 807.200000 
6956.604440 807.300000 
6953.842650 807.400000 
6951.082230 807.500000 
6948.323180 807.600000 
6945.565498 807.700000 
6942.809185 807.800000 
6940.054239 807.900000 
6937.300659 808.000000 
6934.548444 808.100000 
6931.797594 808.200000 
6929.048109 808.300000 
6926.299986 808.400000 
6923.553225 808.500000 
6920.807826 808.600000 
6918.063788 808.700000 
6915.321109 808.800000 
6912.579790 808.900000 
6909.839829 809.000000 
6907.101225 809.100000 
6904.363978 809.200000 
6901.628086 809.300000 
6898.893550 809.400000 
6896.160368 809.500000 
6893.428539 809.600000 
6890.698063 809.700000 
6887.968938 809.800000 
6885.241165 809.900000 
6882.514742 810.000000 
6879.789668 810.100000 
6877.065943 810.200000 
6874.343565 810.300000 
6871.622535 810.400000 
6868.902850 810.500000 
6866.184511 810.600000 
6863.467517 810.700000 
6860.751866 810.800000 
6858.037559 810.900000 
6855.324593 811.000000 
6852.612969 811.100000 
6849.902686 811.200000 
6847.193742 811.300000 
6844.486138 811.400000 
6841.779871 811.500000 
6839.074942 811.600000 
6836.371350 811.700000 
6833.669093 811.800000 
6830.968172 811.900000 
6828.268584 812.000000 
6825.570331 812.100000 
6822.873410 812.200000 
6820.177820 812.300000 
6817.483562 812.400000 
6814.790634 812.500000 
6812.099036 812.600000 
6809.408766 812.700000 
6806.719825 812.800000 
6804.032210 812.900000 
6801.345922 813.000000 
6798.660959 813.100000 
6795.977322 813.200000 
6793.295008 813.300000 
6790.614017 813.400000 
6787.934349 813.500000 
6785.256003 813.600000 
6782.578977 813.700000 
6779.903272 813.800000 
6777.228886 813.900000 
6774.555818 814.000000 
6771.884068 814.100000 
6769.213635 814.200000 
6766.544518 814.300000 
6763.876717 814.400000 
6761.210231 814.500000 
6758.545058 814.600000 
6755.881198 814.700000 
6753.218651 814.800000 
6750.557415 814.900000 
6747.897490 815.000000 
6745.238875 815.100000 
6742.581569 815.200000 
6739.925572 815.300000 
6737.270882 815.400000 
6734.617499 815.500000 
6731.965422 815.600000 
6729.314651 815.700000 
6726.665184 815.800000 
6724.017021 815.900000 
6721.370161 816.000000 
6718.724603 816.100000 
6716.080347 816.200000 
6713.437391 816.300000 
6710.795736 816.400000 
6708.155380 816.500000 
6705.516322 816.600000 
6702.878561 816.700000 
6700.242098 816.800000 
6697.606931 816.900000 
6694.973059 817.000000 
6692.340482 817.100000 
6689.709198 817.200000 
6687.079208 817.300000 
6684.450510 817.400000 
6681.823104 817.500000 
6679.196988 817.600000 
6676.572162 817.700000 
6673.948626 817.800000 
6671.326378 817.900000 
6668.705418 818.000000 
6666.085745 818.100000 
6663.467358 818.200000 
6660.850257 818.300000 
6658.234440 818.400000 
6655.619907 818.500000 
6653.006658 818.600000 
6650.394691 818.700000 
6647.784005 818.800000 
6645.174601 818.900000 
6642.566477 819.000000 
6639.959632 819.100000 
6637.354066 819.200000 
6634.749778 819.300000 
6632.146767 819.400000 
6629.545032 819.500000 
6626.944573 819.600000 
6624.345389 819.700000 
6621.747479 819.800000 
6619.150843 819.900000 
6616.555479 820.000000 
6613.961387 820.100000 
6611.368567 820.200000 
6608.777017 820.300000 
6606.186736 820.400000 
6603.597725 820.500000 
6601.009981 820.600000 
6598.423505 820.700000 
6595.838296 820.800000 
6593.254353 820.900000 
6590.671675 821.000000 
6588.090261 821.100000 
6585.510111 821.200000 
6582.931224 821.300000 
6580.353600 821.400000 
6577.777236 821.500000 
6575.202134 821.600000 
6572.628292 821.700000 
6570.055709 821.800000 
6567.484384 821.900000 
6564.914317 822.000000 
6562.345508 822.100000 
6559.777954 822.200000 
6557.211657 822.300000 
6554.646614 822.400000 
6552.082825 822.500000 
6549.520289 822.600000 
6546.959007 822.700000 
6544.398976 822.800000 
6541.840196 822.900000 
6539.282667 823.000000 
6536.726387 823.100000 
6534.171357 823.200000 
6531.617574 823.300000 
6529.065040 823.400000 
6526.513752 823.500000 
6523.963710 823.600000 
6521.414913 823.700000 
6518.867361 823.800000 
6516.321053 823.900000 
6513.775988 824.000000 
6511.232165 824.100000 
6508.689584 824.200000 
6506.148244 824.300000 
6503.608144 824.400000 
6501.069284 824.500000 
6498.531662 824.600000 
6495.995279 824.700000 
6493.460133 824.800000 
6490.926223 824.900000 
6488.393549 825.000000 
6485.862111 825.100000 
6483.331907 825.200000 
6480.802936 825.300000 
6478.275199 825.400000 
6475.748693 825.500000 
6473.223420 825.600000 
6470.699377 825.700000 
6468.176564 825.800000 
6465.654981 825.900000 
6463.134626 826.000000 
6460.615500 826.100000 
6458.097600 826.200000 
6455.580927 826.300000 
6453.065480 826.400000 
6450.551258 826.500000 
6448.038260 826.600000 
6445.526486 826.700000 
6443.015934 826.800000 
6440.506605 826.900000 
6437.998498 827.000000 
6435.491611 827.100000 
6432.985945 827.200000 
6430.481497 827.300000 
6427.978269 827.400000 
6425.476258 827.500000 
6422.975465 827.600000 
6420.475888 827.700000 
6417.977527 827.800000 
6415.480381 827.900000 
6412.984449 828.000000 
6410.489731 828.100000 
6407.996226 828.200000 
6405.503933 828.300000 
6403.012852 828.400000 
6400.522982 828.500000 
6398.034322 828.600000 
6395.546871 828.700000 
6393.060629 828.800000 
6390.575595 828.900000 
6388.091768 829.000000 
6385.609148 829.100000 
6383.127734 829.200000 
6380.647525 829.300000 
6378.168521 829.400000 
6375.690720 829.500000 
6373.214123 829.600000 
6370.738727 829.700000 
6368.264534 829.800000 
6365.791542 829.900000 
6363.319750 830.000000 
6360.849157 830.100000 
6358.379764 830.200000 
6355.911568 830.300000 
6353.444571 830.400000 
6350.978770 830.500000 
6348.514165 830.600000 
6346.050755 830.700000 
6343.588541 830.800000 
6341.127520 830.900000 
6338.667692 831.000000 
6336.209058 831.100000 
6333.751615 831.200000 
6331.295363 831.300000 
6328.840303 831.400000 
6326.386431 831.500000 
6323.933750 831.600000 
6321.482256 831.700000 
6319.031951 831.800000 
6316.582832 831.900000 
6314.134900 832.000000 
6311.688154 832.100000 
6309.242592 832.200000 
6306.798215 832.300000 
6304.355022 832.400000 
6301.913012 832.500000 
6299.472184 832.600000 
